Name,Natl Anthem,Commercial,First Play,First Drive,First Scorer,Halftime Leader,Over/Under,Longest FG Att,Total Turnovers,QB Pass Yards,QB Rush,Rush Yds,ECRA Alt,Sacks,Winner,TIEBREAKER
KEY,1,4,1,2,2,2,1,1,2,1,2,3,1,2,2,42
CONFIRMED,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clint,2,2,1,2,2,2,1,2,2,1,2,3,4,2,2,38
Karen,1,5,2,3,2,2,1,2,2,1,2,3,4,1,2,44
Steve,1,2,1,1,2,2,1,2,2,1,2,3,3,1,2,38
Anthony,2,2,1,2,2,2,2,2,2,1,1,3,3,2,2,50
Kristina,2,2,1,1,1,1,2,1,2,1,1,3,3,2,2,46
Gerry,2,2,1,3,2,1,1,2,2,1,1,3,2,1,2,52
Tori,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,52
Rob,2,4,2,2,2,2,1,2,2,2,2,1,2,1,2,51
Scott,1,2,1,3,2,2,1,2,2,2,2,2,3,1,2,36
Paul,1,2,1,3,1,1,2,2,2,2,1,3,2,1,1,51
Valeri,1,1,2,3,2,2,1,1,2,2,2,3,3,1,1,45
Isaac,1,1,1,4,2,1,2,1,2,1,1,4,2,1,1,44
Lisa,1,3,2,5,1,2,1,1,1,2,2,2,3,1,1,37
Joey,1,5,1,3,1,1,1,2,2,1,1,3,2,1,1,38
Anya,1,2,1,1,2,2,2,1,2,1,1,3,1,2,2,40
